tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actorNames,actressNames,producerNames
tt10350626,Gunjan Saxena: The Kargil Girl,Gunjan Saxena: The Kargil Girl,2020,112,"Action,Biography,Drama",5.5,35906,"Sharan Sharma, Grswkk","Nikhil Mehrotra, Sharan Sharma, Hussain Dalal, Writer Bhaiya","Pankaj Tripathi, Angad Bedi, Manav Vij, Vineet Kumar Singh, Chandan Anand, Gautam Singh, Mannu Malik, Kapil Tilhari","Janhvi Kapoor, Ayesha Raza Mishra","ALi Khan AK, Hiroo Johar, Karan Johar, Hetvi Karia"
tt1035736,Coco Before Chanel,Coco avant Chanel,2009,105,"Biography,Drama",6.6,42942,Anne Fontaine,"Edmonde Charles-Roux, Anne Fontaine, Camille Fontaine","Benoît Poelvoorde, Alessandro Nivola, Régis Royer, Etienne Bartholomeus, Yan Duffas, Fabien Béhar, Roch Leibovici","Audrey Tautou, Marie Gillain, Emmanuelle Devos","Simon Arnal, Caroline Benjo, Philippe Carcassonne, Carole Scotta"
tt10362466,After We Collided,After We Collided,2020,105,"Drama,Romance",5.1,41541,Roger Kumble,"Anna Todd, Mario Celaya","Hero Fiennes Tiffin, Dylan Sprouse, Shane Paul McGhie, Charlie Weber, Samuel Larsen, Rob Estes","Josephine Langford, Louise Lombard, Candice King, Karimah Westbrook","Mark Canton, Nicolas Chartier, Jennifer Gibgot, Aron Levitz"
tt10365998,Infinity Pool,Infinity Pool,2023,117,"Crime,Horror,Mystery",6,67728,Brandon Cronenberg,Brandon Cronenberg,"Alexander Skarsgård, Adam Boncz, Jalil Lespert, Zijad Gracic, Amar Bukvic, Alan Katic, Thomas Kretschmann","Mia Goth, Cleopatra Coleman, Dunja Sepcic","Andrew Cividino, Rob Cotterill, Jonathan Halperyn, Karen Harnisch"
tt10366206,John Wick: Chapter 4,John Wick: Chapter 4,2023,169,"Action,Crime,Thriller",7.6,375081,Chad Stahelski,"Shay Hatten, Michael Finch, Derek Kolstad","Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick, Clancy Brown, Ian McShane, Marko Zaror, Bill Skarsgård, Donnie Yen",Aimée Kwan,"Basil Iwanyk, Erica Lee, Chad Stahelski"
tt10366460,CODA,CODA,2021,111,"Comedy,Drama,Music",8,177722,Sian Heder,"Sian Heder, Victoria Bedos, Stanislas Carré de Malberg, Éric Lartigau, Thomas Bidegain","Troy Kotsur, Daniel Durant, John Fiore, Lonnie Farmer, Kevin Chapman","Emilia Jones, Marlee Matlin, Amy Forsyth, Courtland Jones, Molly B. Thomas","Fabrice Gianfermi, Philippe Rousselet, Jérôme Seydoux, Patrick Wachsberger"
tt10370710,The Worst Person in the World,Verdens verste menneske,2021,128,"Comedy,Drama,Romance",7.7,110344,Joachim Trier,"Eskil Vogt, Joachim Trier","Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner, Vidar Sandem, Lasse Gretland","Renate Reinsve, Helene Bjørneby, Maria Grazia Di Meo, Karen Røise Kielland, Marianne Krogh","Andrea Berentsen Ottmar, Thomas Robsahm"
tt1037705,The Book of Eli,The Book of Eli,2010,118,"Action,Adventure,Drama",6.8,350819,"Albert Hughes, Allen Hughes",Gary Whitta,"Denzel Washington, Ray Stevenson, Gary Oldman, Evan Jones, Joe Pingue, Michael Gambon, Tom Waits","Mila Kunis, Jennifer Beals, Frances de la Tour","Broderick Johnson, Andrew A. Kosove, Joel Silver, David Valdes"
tt1038686,Legion,Legion,2010,100,"Action,Fantasy,Horror",5.3,115949,Scott Stewart,"Peter Schink, Scott Stewart","Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black, Tyrese Gibson, Jon Tenney, Kevin Durand","Adrianne Palicki, Willa Holland, Kate Walsh","David Lancaster, Michel Litvak"
tt1038919,The Bounty Hunter,The Bounty Hunter,2010,110,"Action,Comedy,Romance",5.5,137134,Andy Tennant,Sarah Thorp,"Gerard Butler, Vincent Nastri, Joel Marsh Garland, Jason Kolotouros, Matt Malloy, Jason Sudeikis, Adam Rose, Dorian Missick","Jennifer Aniston, Christine Baranski",Neal H. Moritz
tt1038988,REC,[Rec],2007,78,"Horror,Mystery,Thriller",7.4,206686,"Jaume Balagueró, Paco Plaza","Jaume Balagueró, Luiso Berdejo, Paco Plaza","Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso, David Vert, Vicente Gil, Carlos Vicente, Manuel Bronchud","Manuela Velasco, Martha Carbonell, María Teresa Ortega",Julio Fernández
tt10393870,Jayeshbhai Jordaar,Jayeshbhai Jordaar,2022,121,"Comedy,Drama",6,44194,Divyang Thakkar,"Anckur Chaudhry, Divyang Thakkar","Pratik Nanda, Ranveer Singh, Boman Irani, Puneet Issar, Jia Vaidya, Jayesh Barbhaya, Shahbaz Baweja","Shalini Pandey, Ratna Pathak Shah, Deeksha Joshi",Maneesh Sharma
tt10403420,Terrifier 2,Terrifier 2,2022,138,Horror,6.1,72542,Damien Leone,Damien Leone,"David Howard Thornton, Elliott Fullam, Charlie McElveen, Johnath Davis","Lauren LaVera, Sarah Voigt, Kailey Hyman, Casey Hartnett, Amelie McLain, Samantha Scaffidi",Phil Falcone
tt1041829,The Proposal,The Proposal,2009,108,"Comedy,Drama,Romance",6.8,379804,Anne Fletcher,Peter Chiarelli,"Ryan Reynolds, Craig T. Nelson, Denis O'Hare, Oscar Nuñez, Aasif Mandvi, Michael Nouri","Sandra Bullock, Mary Steenburgen, Betty White, Malin Akerman","David Hoberman, Todd Lieberman"
tt10431500,Miracle in Cell No. 7,Yedinci Kogustaki Mucize,2019,132,Drama,8.2,59053,Mehmet Ada Öztekin,Kubilay Tat,"Aras Bulut Iynemli, Ilker Aksum, Mesut Akusta, Yurdaer Okur, Sarp Akkaya, Yildiray Sahinler, Deniz Celiloglu","Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal","Saner Ayar, Sinan Turan"
tt10451914,Outside the Wire,Outside the Wire,2021,114,"Action,Adventure,Fantasy",5.4,46757,Mikael Håfström,"Rob Yescombe, Rowan Athale","Anthony Mackie, Damson Idris, Enzo Cilenti, Michael Kelly, Brady Dowad, Henry Garrett, Gábor Krausz","Emily Beecham, Kristina Tonteri-Young, Alexandra Szucs","Brian Kavanaugh-Jones, Anthony Mackie, Ben Pugh, Jason Spire"
tt1045658,Silver Linings Playbook,Silver Linings Playbook,2012,122,"Comedy,Drama,Romance",7.7,758702,David O. Russell,"David O. Russell, Matthew Quick","Bradley Cooper, Robert De Niro, Chris Tucker, Anupam Kher, John Ortiz, Shea Whigham, Paul Herman","Jennifer Lawrence, Jacki Weaver, Julia Stiles","Bruce Cohen, Donna Gigliotti, Jonathan Gordon"
tt1045670,Happy-Go-Lucky,Happy-Go-Lucky,2008,118,"Comedy,Drama,Romance",7,41810,Mike Leigh,Mike Leigh,"Samuel Roukin, Elliot Cowan, Eddie Marsan, Joseph Kloska","Sally Hawkins, Alexis Zegerman, Andrea Riseborough, Sinead Matthews, Kate O'Flynn, Sarah Niles",Simon Channing Williams
tt1045772,I Love You Phillip Morris,I Love You Phillip Morris,2009,98,"Biography,Comedy,Crime",6.6,101613,"Glenn Ficarra, John Requa","John Requa, Glenn Ficarra, Steve McVicker","Jim Carrey, Ewan McGregor, Rodrigo Santoro, Antoni Corone, Brennan Brown, Michael Mandell, David Jensen","Leslie Mann, Annie Golden, Marylouise Burke","Andrew Lazar, Far Shariat"
tt1046163,My Best Friend's Girl,My Best Friend's Girl,2008,101,"Comedy,Romance",5.8,47308,Howard Deutch,Jordan Cahan,"Dane Cook, Jason Biggs, Alec Baldwin, Nate Torrence","Kate Hudson, Diora Baird, Lizzy Caplan, Riki Lindhome, Mini Anden, Hilary Pingle","Guymon Casady, Adam Herz, Doug Johnson, Barry Katz"
tt1046173,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,2009,118,"Action,Adventure,Sci-Fi",5.7,217913,Stephen Sommers,"Stuart Beattie, David Elliot, Paul Lovett, Michael B. Gordon, Stephen Sommers","Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje, Christopher Eccleston, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt, Joseph Gordon-Levitt, Leo Howard, Lee Byung-hun",Karolina Kurkova,"Lorenzo di Bonaventura, Bob Ducsay, Brian Goldner"
tt1049413,Up,Up,2009,96,"Adventure,Animation,Comedy",8.3,1178357,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer, Bob Peterson, Bob Peterson, Delroy Lindo, Jerome Ranft, David Kaye, Jeremy Leary",Elie Docter,Jonas Rivera
tt10514222,Ma Rainey's Black Bottom,Ma Rainey's Black Bottom,2020,94,"Drama,Music",6.9,59316,George C. Wolfe,"Ruben Santiago-Hudson, August Wilson","Chadwick Boseman, Glynn Turman, Colman Domingo, Michael Potts, Jeremy Shamos, Jonny Coyne, Dusan Brown, Joshua Harto","Viola Davis, Taylour Paige","Todd Black, Denzel Washington, Dany Wolf"
tt1051904,Goosebumps,Goosebumps,2015,103,"Adventure,Comedy,Fantasy",6.3,98766,Rob Letterman,"Darren Lemke, Scott Alexander, Larry Karaszewski, R.L. Stine","Jack Black, Jack Black, Dylan Minnette, Ryan Lee, Steven Krueger, Keith Arthur Bolden","Odeya Rush, Amy Ryan, Jillian Bell, Halston Sage, Amanda Lund","Deborah Forte, Neal H. Moritz"
tt1051906,The Invisible Man,The Invisible Man,2020,124,"Drama,Horror,Mystery",7.1,270385,Leigh Whannell,"Leigh Whannell, H.G. Wells","Oliver Jackson-Cohen, Aldis Hodge, Michael Dorman, Benedict Hardie, Brian Meegan, Nick Kici","Elisabeth Moss, Harriet Dyer, Storm Reid, Renee Lim","Jason Blum, Kylie Du Fresne"
tt10521092,The Forgotten Battle,De slag om de Schelde,2020,124,"Action,Adventure,War",7.1,39089,Matthijs van Heijningen Jr.,"Paula van der Oest, Jesse Maiman, Pauline van Mantgem, Reinier Smit, Matthijs van Heijningen Jr.","Gijs Blom, Jamie Flatters, Jan Bijvoet, Tom Felton, Coen Bril, Theo Barklem-Biggs, Scott Reid, Ronald Kalter","Susan Radder, Marthe Schneider",Alain De Levita
tt10530176,The Call,Kol,2020,112,"Crime,Horror,Mystery",7.1,48276,Chung-Hyun Lee,"Sergio Casci, Chung-Hyun Lee","Park Ho-san, Moon Chang-gil, Lee Dong-hwi, Oh Jung-se","Park Shin-hye, Jeon Jong-seo, Kim Sung-ryung, Lee El, Um Chae-young, Minha Kim",Hul-sun Jeong
tt1053424,Repo Men,Repo Men,2010,111,"Action,Sci-Fi,Thriller",6.3,112559,Miguel Sapochnik,"Eric Garcia, Garrett Lerner","Jude Law, Forest Whitaker, Liev Schreiber, Chandler Canterbury, Joe Pingue","Alice Braga, Carice van Houten, Liza Lapira, Tiffany Espensen, Yvette Nicole Brown",Scott Stuber
tt1053810,The Big Year,The Big Year,2011,100,Comedy,6.2,49412,David Frankel,"Howard Franklin, Mark Obmascik","Owen Wilson, Jack Black, Steve Martin, John Cleese, Zahf Paroo, Michael Karl Richards, Kevin Pollak, Joel McHale","Stacey Scowley, Rosamund Pike","Stuart Cornfeld, Curtis Hanson, Karen Rosenfelt"
tt10539608,The Midnight Sky,The Midnight Sky,2020,118,"Adventure,Drama,Sci-Fi",5.7,91785,George Clooney,"Lily Brooks-Dalton, Mark L. Smith","George Clooney, David Oyelowo, Kyle Chandler, Demián Bichir, Ethan Peck, Tim Russ","Felicity Jones, Caoilinn Springall, Tiffany Boone, Sophie Rundle","George Clooney, Bard Dorros, Grant Heslov, Keith Redmon"
tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,The Hunger Games: The Ballad of Songbirds & Snakes,2023,157,"Action,Adventure,Drama",6.7,159254,Francis Lawrence,"Michael Lesslie, Michael Arndt, Suzanne Collins","Tom Blyth, Dexter Sol Ansell, Clemens Schick","Rachel Zegler, Viola Davis, Rosa Gotzler, Fionnula Flanagan, Hunter Schafer, Ashley Liao, Athena Strates","Nina Jacobson, Francis Lawrence, Brad Simpson"
tt1054606,The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus,2009,123,"Adventure,Comedy,Fantasy",6.8,155812,Terry Gilliam,"Terry Gilliam, Charles McKeown","Christopher Plummer, Heath Ledger, Andrew Garfield, Richard Riddell, Richard Shanks, Verne Troyer, Bruce Crawford, Johnny Harris","Lily Cole, Katie Lyons","Amy Gilliam, Terry Gilliam, Samuel Hadida, William Vince"
tt1055292,Life as We Know It,Life as We Know It,2010,114,"Comedy,Drama,Romance",6.5,141856,Greg Berlanti,"Ian Deitchman, Kristin Rusk Robinson","Josh Duhamel, Josh Lucas, Hayes MacArthur","Katherine Heigl, Alexis Clagett, Brynn Clagett, Brooke Clagett, Christina Hendricks, Sarah Burns, Jessica St. Clair","Paul Brooks, Barry Josephson"
tt1055369,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,2009,149,"Action,Adventure,Sci-Fi",6,441037,Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Josh Duhamel, Tyrese Gibson, John Turturro, Ramón Rodríguez, Kevin Dunn, John Benjamin Hickey","Megan Fox, Julie White, Isabel Lucas","Ian Bryce, Tom DeSanto, Lorenzo di Bonaventura, Don Murphy"
tt10554232,Dara of Jasenovac,Dara iz Jasenovca,2020,130,"Drama,War",8.1,82116,Predrag Antonijevic,"Natasa Drakulic, Tihomir Stanic, Stasa Petrovic","Zlatan Vidovic, Luka Saranovic, Jakov Saranovic, Simon Saranovic, Marko Pipic, Igor Djordjevic, Marko Janketic","Biljana Cekic, Anja Stanic, Natasa Ninkovic","Predrag Antonijevic, Maksa Catovic"
tt1057500,Invictus,Invictus,2009,134,"Biography,Drama,History",7.3,171075,Clint Eastwood,"Anthony Peckham, John Carlin","Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng, Matt Stern, Julian Lewis Jones, Patrick Lyster","Adjoa Andoh, Marguerite Wheatley, Leleti Khumalo","Clint Eastwood, Robert Lorenz, Lori McCreary, Mace Neufeld"
tt10579952,Master,Master,2021,179,"Action,Crime,Drama",7.4,86174,Lokesh Kanagaraj,"Lokesh Kanagaraj, Pon Parthiban, Rathna Kumar, Shivgopal Krishna","Joseph Vijay, Vijay Sethupathi, Arjun Das, Shanthnu Bhagyaraj, Nassar, Azhagam Perumal, Cibi Bhuvana Chandran, Akshay Kumar","Malavika Mohanan, Andrea Jeremiah",Xavier Britto
tt1058017,The Invention of Lying,The Invention of Lying,2009,100,"Comedy,Fantasy,Romance",6.4,153499,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson","Ricky Gervais, Jonah Hill, Louis C.K., Jeffrey Tambor, Rob Lowe","Jennifer Garner, Fionnula Flanagan, Tina Fey, Donna Sorbello, Stephanie March","Ricky Gervais, Dan Lin, Lynda Obst, Oliver Obst"
tt1059786,Eagle Eye,Eagle Eye,2008,118,"Action,Mystery,Thriller",6.6,198277,D.J. Caruso,"John Glenn, Travis Wright, Hillary Seitz, Dan McDermott","Shia LaBeouf, Michael Chiklis, Anthony Mackie, Ethan Embry, Billy Bob Thornton, Anthony Azizi, Cameron Boyce","Michelle Monaghan, Rosario Dawson, Lynn Cohen","Patrick Crowley, Alex Kurtzman, Roberto Orci"
tt1060277,Cloverfield,Cloverfield,2008,85,"Action,Horror,Sci-Fi",7,433002,Matt Reeves,Drew Goddard,"Mike Vogel, T.J. Miller, Michael Stahl-David, Anjul Nigam, Theo Rossi, Brian Klugman","Jessica Lucas, Lizzy Caplan, Odette Annable, Margot Farley","J.J. Abrams, Bryan Burk"
tt10612922,One Night in Miami...,One Night in Miami...,2020,114,Drama,7.1,35153,Regina King,Kemp Powers,"Kingsley Ben-Adir, Eli Goree, Aldis Hodge, Leslie Odom Jr., Lance Reddick, Christian Magby, Michael Imperioli, Lawrence Gilliard Jr.","Joaquina Kalukango, Nicolette Robinson","Jess Wu Calder, Keith Calder, Jody Klein"
tt10618286,Mank,Mank,2020,131,"Biography,Drama",6.8,85263,David Fincher,Jack Fincher,"Gary Oldman, Tom Pelphrey, Arliss Howard, Joseph Cross, Sam Troughton, Toby Leonard Moore","Amanda Seyfried, Lily Collins, Tuppence Middleton, Monika Gossmann","Ceán Chaffin, Eric Roth, Douglas Urbanski"
tt10620868,#Alive,#Saraitda,2020,98,"Action,Drama,Horror",6.3,51425,Il Cho,"Il Cho, Matt Naylor","Yoo Ah-in, Jeon Bae-soo, Lee Hyun-wook, Jeon Woon-jong, Lee Kyu-ho, Kyeong-won Son, Yun-ho Park","Park Shin-hye, Oh Hye-won, Lee Chae-kyung","Saemi Kim, Saerom Kim, Eugene Lee, Hyo-jin Oh"
tt10633456,Minari,Minari,2020,115,Drama,7.4,103649,Lee Isaac Chung,Lee Isaac Chung,"Steven Yeun, Alan Kim, Darryl Cox, Ben Hall, Eric Starkey, Will Patton","Han Ye-ri, Noel Cho, Esther Moon, Youn Yuh-jung","Dede Gardner, Jeremy Kleiner, Christina Oh"
tt1063669,The Wave,Die Welle,2008,107,"Drama,Thriller",7.6,118323,Dennis Gansel,"Ron Jones, Johnny Dawkins, Ron Birnbach, Dennis Gansel, Peter Thorwarth","Jürgen Vogel, Frederick Lau, Max Riemelt, Jacob Matschenz, Elyas M'Barek, Maximilian Vollmar, Max Mauff","Jennifer Ulrich, Christiane Paul, Cristina do Rego",Christian Becker
tt10638522,Talk to Me,Talk to Me,2022,95,"Horror,Thriller",7.1,181941,"Danny Philippou, Michael Philippou","Danny Philippou, Bill Hinzman, Daley Pearson","Ari McCarthy, Hamish Phillips, Kit Erhart-Bruce, Jayden Davison, Sunny Johnson, Marcus Johnson, James Oliver","Sarah Brokensha, Sophie Wilde, Kidaan Zelleke","Kristina Ceyton, Samantha Jennings"
tt10640346,Babylon,Babylon,2022,189,"Comedy,Drama,History",7.1,192790,Damien Chazelle,Damien Chazelle,"Brad Pitt, J.C. Currais, Diego Calva, Jimmy Ortega, Marcos A. Ferraez, Shane Powers","Margot Robbie, Jean Smart, Olivia Wilde, Phoebe Tonkin","Olivia Hamilton, Marc Platt, Matthew Plouffe"
tt10648342,Thor: Love and Thunder,Thor: Love and Thunder,2022,118,"Action,Adventure,Comedy",6.2,431369,Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee, Larry Lieber, Jack Kirby, Jim Starlin, Steve Englehart, Don Heck, Bill Mantlo, Keith Giffen, Steve Gan","Chris Hemsworth, Christian Bale, Taika Waititi, Taika Waititi, Russell Crowe, Idris Elba, Chris Pratt, Chris Pratt, Dave Bautista","Natalie Portman, Natalie Portman, Tessa Thompson, Jaimie Alexander","Kevin Feige, Brad Winderbaum"
tt1064932,Welcome to the Sticks,Bienvenue chez les Ch'tis,2008,106,"Comedy,Romance",7.1,46293,Dany Boon,"Dany Boon, Alexandre Charlot, Franck Magnier","Kad Merad, Dany Boon, Lorenzo Ausilia-Foret, Philippe Duquesne, Guy Lecluyse, Michel Galabru, Stéphane Freiss","Zoé Félix, Anne Marivin, Line Renaud","Claude Berri, Jérôme Seydoux, Fouede Zabaiou"
tt1065073,Boyhood,Boyhood,2014,165,Drama,7.9,374932,Richard Linklater,Richard Linklater,"Ellar Coltrane, Ethan Hawke, Elijah Smith, Steven Chester Prince, Marco Perella","Patricia Arquette, Lorelei Linklater, Bonnie Cross, Sydney Orta, Libby Villari","Richard Linklater, Jonathan Sehring, John Sloss, Cathleen Sutherland"
tt10655524,It Ends with Us,It Ends with Us,2024,130,"Drama,Romance",6.4,85130,Justin Baldoni,"Christy Hall, Colleen Hoover","Justin Baldoni, Hasan Minhaj, Brandon Sklenar, Kevin McKidd, Alex Neustaedter, Robert Clohessy","Blake Lively, Jenny Slate, Amy Morton, Isabela Ferrer","Christy Hall, Jamey Heath, Blake Lively, Alex Saks"
tt10665338,Halloween Kills,Halloween Kills,2021,105,"Action,Drama,Horror",5.5,103622,David Gordon Green,"John Carpenter, Debra Hill, Scott Teems, Danny McBride, David Gordon Green","James Jude Courtney, Nick Castle, Airon Armstrong, Will Patton, Thomas Mann, Jim Cummings, Dylan Arnold","Jamie Lee Curtis, Judy Greer, Andi Matichak","Malek Akkad, Bill Block, Jason Blum"
tt10665342,Halloween Ends,Halloween Ends,2022,111,"Drama,Horror,Mystery",5,78123,David Gordon Green,"John Carpenter, Debra Hill, Paul Brad Logan, Chris Bernier, Danny McBride, David Gordon Green","James Jude Courtney, Rohan Campbell, Will Patton, Jesse C. Boyd, Michael Barbieri, Marteen","Jamie Lee Curtis, Andi Matichak, Destiny Moné, Joey Harris","Malek Akkad, Bill Block, Jason Blum"
tt1067106,A Christmas Carol,A Christmas Carol,2009,96,"Adventure,Animation,Comedy",6.8,135516,Robert Zemeckis,"Charles Dickens, Robert Zemeckis","Jim Carrey, Jim Carrey, Jim Carrey, Gary Oldman, Gary Oldman, Gary Oldman, Colin Firth, Steve Valentine, Steve Valentine, Daryl Sabara, Daryl Sabara, Daryl Sabara, Sage Ryan, Ryan Ochoa, Ryan Ochoa, Ryan Ochoa, Ron Bottitta, Ron Bottitta","Amber Gainey Meade, Amber Gainey Meade, Bobbi Page, Bobbi Page","Jack Rapke, Steve Starkey, Robert Zemeckis"
tt1067583,Water for Elephants,Water for Elephants,2011,120,"Drama,Romance",6.9,122302,Francis Lawrence,"Richard LaGravenese, Sara Gruen","Robert Pattinson, Christoph Waltz, Paul Schneider, Jim Norton, Hal Holbrook, Mark Povinelli, Mark Povinelli, Richard Brake, Stephen Monroe Taylor, Ken Foree",Reese Witherspoon,"Gil Netter, Erwin Stoff, Andrew R. Tennenbaum"
tt10676012,To All the Boys: Always and Forever,To All the Boys: Always and Forever,2021,116,"Comedy,Drama,Romance",6.3,36439,Michael Fimognari,"Katie Lovejoy, Jenny Han","Noah Centineo, Ross Butler, Trezzo Mahoro, John Corbett","Lana Condor, Janel Parrish, Anna Cathcart, Madeleine Arthur, Emilija Baranac, Sarayu Blue",Matthew Kaplan
tt10676048,The Marvels,The Marvels,2023,105,"Action,Adventure,Sci-Fi",5.5,147618,Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik","Samuel L. Jackson, Gary Lewis, Park Seo-joon, Mohan Kapur, Saagar Shaikh","Brie Larson, Brie Larson, Teyonah Parris, Iman Vellani, Iman Vellani, Zawe Ashton, Zenobia Shroff",Kevin Feige
tt1067774,Monte Carlo,Monte Carlo,2011,109,"Adventure,Comedy,Family",5.8,50529,Thomas Bezucha,"Thomas Bezucha, April Blair, Maria Maggenti, Kelly Bowe, Jules Bass","Cory Monteith, Brett Cullen, Joe Camp III, Luke Bracey","Selena Gomez, Selena Gomez, Leighton Meester, Katie Cassidy, Andie MacDowell, Amanda Fairbank-Hynes, Valérie Lemercier","Denise Di Novi, Alison Greenspan, Nicole Kidman, Arnon Milchan"
tt10682266,Hubie Halloween,Hubie Halloween,2020,103,"Comedy,Horror,Mystery",5.3,63083,Steven Brill,"Tim Herlihy, Adam Sandler","Adam Sandler, Kevin James, Ray Liotta, Steve Buscemi, Rob Schneider, Tim Meadows, Michael Chiklis","Julie Bowen, Maya Rudolph, June Squibb","Allen Covert, Kevin Grady, Adam Sandler"
tt1068242,Footloose,Footloose,2011,113,"Comedy,Drama,Music",5.9,54216,Craig Brewer,"Dean Pitchford, Craig Brewer","Kenny Wormald, Dennis Quaid, Miles Teller, Ray McKinnon, Patrick John Flueger, Ser'Darius Blain","Julianne Hough, Andie MacDowell, Kim Dickens, Ziah Colon","Neil Meron, Dylan Sellers, Brad Weston, Craig Zadan"
tt1068646,The Class,Entre les murs,2008,128,Drama,7.5,36975,Laurent Cantet,"Laurent Cantet, Robin Campillo, François Bégaudeau","François Bégaudeau, Agame Malembo-Emene, Arthur Fogel, Boubacar Toure, Burak Özyilmaz, Carl Nanor, Cherif Bounaïdja Rachedi, Damien Gomes","Angélica Sancio, Dalla Doucoure","Simon Arnal, Caroline Benjo, Barbara Letellier, Carole Scotta"
tt1068680,Yes Man,Yes Man,2008,104,"Comedy,Romance",6.8,394200,Peyton Reed,"Nicholas Stoller, Jarrad Paul, Andrew Mogel, Danny Wallace","Jim Carrey, Bradley Cooper, John Michael Higgins, Rhys Darby, Danny Masterson, Terence Stamp","Zooey Deschanel, Fionnula Flanagan, Sasha Alexander, Molly Sims","David Heyman, Richard D. Zanuck"
tt1069238,Departures,Okuribito,2008,130,Drama,8,56262,Yôjirô Takita,Kundô Koyama,"Masahiro Motoki, Tsutomu Yamazaki, Takashi Sasano, Tetta Sugimoto, Tôru Minegishi, Tatsuo Yamada","Ryôko Hirosue, Kazuko Yoshiyuki, Kimiko Yo, Yukari Tachibana","Toshiaki Nakazawa, Ichirô Nobukuni, Toshihisa Watai"
tt10696784,The Harder They Fall,The Harder They Fall,2021,139,"Action,Drama,Western",6.6,74118,Jeymes Samuel,"Jeymes Samuel, Boaz Yakin","Jonathan Majors, RJ Cyler, Edi Gathegi, Chase Dillon, Julio Cesar Cedillo, Manny Rubio, Damon Wayans Jr., Woody McClain","Zazie Beetz, DeWanda Wise","Lawrence Bender, Jay-Z, James Lassiter, Jeymes Samuel"
tt10696896,Stillwater,Stillwater,2021,139,"Crime,Drama,Mystery",6.6,61457,Tom McCarthy,"Tom McCarthy, Marcus Hinchey, Thomas Bidegain, Noé Debré","Matt Damon, Idir Azougli, Moussa Maaskri","Camille Cottin, Abigail Breslin, Lilou Siauvaud, Deanna Dunagan, Anne Le Ny, Isabelle Tanakil, Naidra Ayadi","Liza Chasin, Steve Golin, Jonathan King, Tom McCarthy"
tt10698680,K.G.F: Chapter 2,K.G.F: Chapter 2,2022,166,"Action,Crime,Drama",8.2,158333,Prashanth Neel,Prashanth Neel,"Yash, Sanjay Dutt, Achyuth Kumar, Prakash Raj, Rao Ramesh, T.S. Nagabharana","Raveena Tandon, Srinidhi Shetty, Malavika Avinash, Easwari Rao","Sunilbharthi Goswami, Chaluve Gowda, Vijay Kiragandur"
tt10699086,Bachchhan Paandey,Bachchhan Paandey,2022,147,"Action,Comedy,Crime",5,36957,Farhad Samji,"Tasha Bhambra, Tushar Hiranandani, Sparsh Khetarpal, Sajid Nadiadwala, Zeishan Quadri, Farhad Samji, Karthik Subbaraj","Akshay Kumar, Arshad Warsi, Pankaj Tripathi, Abhimanyu Singh, Sanjay Mishra, Sajid Nadiadwala, Prateik Patil Babbar","Kriti Sanon, Jacqueline Fernandez, Seema Biswas",Sajid Nadiadwala
tt10701074,Ponniyin Selvan: Part I,Ponniyin Selvan: Part One,2022,167,"Action,Drama",7.5,37626,"Mani Ratnam, Sruti Harihara Subramanian","Mani Ratnam, Jayamohan, Kumaravel, Kalki Krishnamoorthy, Tanikella Bharani, Varadaraj Chikkaballapura, Shankar Ramakrishnan, Divya Prakash Dubey","Vikram, Karthi, Ravi Mohan, Prabhu, R. Sarathkumar, Vikram Prabhu","Aishwarya Rai Bachchan, Aishwarya Rai Bachchan, Trisha Krishnan, Sobhita Dhulipala, Aishwarya Lekshmi","Mani Ratnam, A. Subaskaran, Suhasini"
tt1070874,The Trial of the Chicago 7,The Trial of the Chicago 7,2020,129,"Drama,History,Thriller",7.7,199981,Aaron Sorkin,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong, John Carroll Lynch, Yahya Abdul-Mateen II, Mark Rylance, Joseph Gordon-Levitt, Ben Shenkman, J.C. MacKenzie",,"Stuart M. Besser, Matt Jackson, Marc Platt, Tyler Thompson"
